Name ,DOB,Team
Jake Ballard,12/02/87,Arizona Cardinals
Yeremiah Bell,03/03/78,Arizona Cardinals
Jasper Brinkley,07/12/85,Arizona Cardinals
Levi Brown,03/16/84,Arizona Cardinals
Antoine Cason,07/09/86,Arizona Cardinals
Daryn Colledge,02/11/82,Arizona Cardinals
Darnell Dockett,05/27/81,Arizona Cardinals
Jay Feely,05/23/76,Arizona Cardinals
Mike Gibson,11/18/85,Arizona Cardinals
Bryan McCann,09/29/87,Arizona Cardinals
Rashard Mendenhall,06/19/87,Arizona Cardinals
Alfonso Smith,01/23/87,Arizona Cardinals
Kory Sperry,04/10/85,Arizona Cardinals
Curtis Taylor,07/13/85,Arizona Cardinals
Daryl Washington,10/09/86,Arizona Cardinals
Eric Winston,11/17/83,Arizona Cardinals
Michael Adams,06/17/85,Arizona Cardinals
D'Anthony Batiste,03/29/82,Arizona Cardinals
Stewart Bradley,11/02/83,Arizona Cardinals
Early Doucet,10/28/85,Arizona Cardinals
Nick Eason,05/29/80,Arizona Cardinals
William Gay,01/01/85,Arizona Cardinals
Quentin Groves,07/05/84,Arizona Cardinals
Todd Heap,03/16/80,Arizona Cardinals
Vonnie Holliday,12/11/75,Arizona Cardinals
Jeff King,02/19/83,Arizona Cardinals
Kevin Kolb,08/24/84,Arizona Cardinals
Paris Lenon,11/26/77,Arizona Cardinals
Reagan Maui'a,07/06/84,Arizona Cardinals
Pat McQuistan,04/30/83,Arizona Cardinals
Rich Ohrnberger,02/14/86,Arizona Cardinals
Kerry Rhodes,08/02/82,Arizona Cardinals
James Sanders,11/11/83,Arizona Cardinals
Adam Snyder,01/30/82,Arizona Cardinals
LaRod Stephens-Howling,04/26/87,Arizona Cardinals
Greg Toler,01/02/85,Arizona Cardinals
Reggie Walker,12/15/86,Arizona Cardinals
Beanie Wells,08/07/88,Arizona Cardinals
Jamaal Westerman,02/21/85,Arizona Cardinals
Adrian Wilson,10/12/79,Arizona Cardinals
Hamza Abdullah,08/20/83,Arizona Cardinals
Jeremy Bridges,04/19/80,Arizona Cardinals
Sean Considine,12/17/82,Arizona Cardinals
Ben Graham,11/02/73,Arizona Cardinals
Rex Hadnot,01/28/82,Arizona Cardinals
Clark Haggans,01/10/77,Arizona Cardinals
Jaymar Johnson,07/10/84,Arizona Cardinals
Brandon Keith,11/21/84,Arizona Cardinals
Deuce Lutui,05/05/83,Arizona Cardinals
Richard Marshall,12/12/84,Arizona Cardinals
Joey Porter,03/22/77,Arizona Cardinals
Chansi Stuckey,10/04/83,Arizona Cardinals
Chester Taylor,09/22/79,Arizona Cardinals
Derek Anderson,06/15/83,Arizona Cardinals
Alan Branch,12/29/84,Arizona Cardinals
Steve Breaston,08/20/83,Arizona Cardinals
Alan Faneca,12/07/76,Arizona Cardinals
Gerald Hayes,10/10/80,Arizona Cardinals
Trumaine McBride,09/24/85,Arizona Cardinals
Brandon McDonald,08/26/85,Arizona Cardinals
Ben Patrick,08/23/84,Arizona Cardinals
Bryan Robinson,06/22/74,Arizona Cardinals
Stephen Spach,07/18/82,Arizona Cardinals
Matt Ware,12/02/82,Arizona Cardinals
Gabe Watson,09/24/83,Arizona Cardinals
Jason Wright,07/12/82,Arizona Cardinals
Anthony Becht,08/08/77,Arizona Cardinals
Monty Beisel,08/20/78,Arizona Cardinals
Bertrand Berry,08/15/75,Arizona Cardinals
Anquan Boldin,10/03/80,Arizona Cardinals
Ralph Brown,09/16/78,Arizona Cardinals
Ben Claxton,07/30/80,Arizona Cardinals
Mike Gandy,01/03/79,Arizona Cardinals
Dan Kreider,03/11/77,Arizona Cardinals
Matt Leinart,05/11/83,Arizona Cardinals
Bryant McFadden,11/21/81,Arizona Cardinals
Sean Morey,02/26/76,Arizona Cardinals
Chike Okeafor,03/27/76,Arizona Cardinals
Neil Rackers,08/16/76,Arizona Cardinals
Antrel Rolle*,12/16/82,Arizona Cardinals
Brian St. Pierre,11/28/79,Arizona Cardinals
Jerheme Urban,11/26/80,Arizona Cardinals
Kurt Warner,06/22/71,Arizona Cardinals
Reggie Wells,11/03/80,Arizona Cardinals
J.J. Arrington,01/23/83,Arizona Cardinals
Elton Brown,05/22/82,Arizona Cardinals
Oliver Celestin,02/25/81,Arizona Cardinals
Aaron Francisco,07/05/83,Arizona Cardinals
Eric Green,03/16/82,Arizona Cardinals
Victor Hobson,02/03/80,Arizona Cardinals
Nathan Hodel,11/12/77,Arizona Cardinals
Roderick Hood,10/03/81,Arizona Cardinals
Edgerrin James,08/01/78,Arizona Cardinals
Dirk Johnson,06/01/75,Arizona Cardinals
Travis LaBoy,08/20/81,Arizona Cardinals
Antonio Smith,10/21/81,Arizona Cardinals
Terrelle Smith,03/12/78,Arizona Cardinals
Jerame Tuman,03/24/76,Arizona Cardinals
Brad Badger,01/11/75,Arizona Cardinals
Rodney Bailey,10/07/79,Arizona Cardinals
Mitch Berger,06/24/72,Arizona Cardinals
Chris Cooper,02/27/77,Arizona Cardinals
Tim Euhus,10/02/80,Arizona Cardinals
Tim Hasselbeck,04/06/78,Arizona Cardinals
Terrence Holt,03/05/80,Arizona Cardinals
Al Johnson,01/27/79,Arizona Cardinals
Bryant Johnson,03/07/81,Arizona Cardinals
Bhawoh Jue,05/24/79,Arizona Cardinals
Ross Kolodziej,05/11/78,Arizona Cardinals
Chukky Okobi,11/18/78,Arizona Cardinals
Calvin Pace,10/28/80,Arizona Cardinals
Tim Rattay,03/15/77,Arizona Cardinals
Bo Schobel,03/24/81,Arizona Cardinals
Marcel Shipp,08/08/78,Arizona Cardinals
Joe Tafoya,09/06/78,Arizona Cardinals
Keydrick Vincent,04/13/78,Arizona Cardinals
Obafemi Ayanbadejo,03/05/75,Arizona Cardinals
Milford Brown,08/15/80,Arizona Cardinals
Kendrick Clancy,09/17/78,Arizona Cardinals
James Darling,12/29/74,Arizona Cardinals
Leonard Davis,09/05/78,Arizona Cardinals
Robert Griffith,11/30/70,Arizona Cardinals
Orlando Huff,08/14/78,Arizona Cardinals
Chris Liwienski,08/02/75,Arizona Cardinals
David Macklin,07/14/78,Arizona Cardinals
Scott Player,12/17/69,Arizona Cardinals
Oliver Ross,09/27/74,Arizona Cardinals
Robert Tate,10/19/73,Arizona Cardinals
Fred Wakefield,09/17/78,Arizona Cardinals
Troy Walters,12/15/76,Arizona Cardinals
Ian Allen,07/22/78,Arizona Cardinals
Damien Anderson,07/17/79,Arizona Cardinals
Jarrod Baxter,03/09/79,Arizona Cardinals
Dyshod Carter,06/18/78,Arizona Cardinals
Antonio Cochran,06/21/76,Arizona Cardinals
Russell Davis,03/28/75,Arizona Cardinals
Adam Haayer,02/22/77,Arizona Cardinals
Quentin Harris,01/26/77,Arizona Cardinals
James Hodgins,04/30/77,Arizona Cardinals
James Jackson,08/04/76,Arizona Cardinals
Eric Johnson,04/30/76,Arizona Cardinals
Charles Lee,11/19/77,Arizona Cardinals
Harold Morrow,02/24/73,Arizona Cardinals
J.J. Moses,09/12/79,Arizona Cardinals
Anton Palepoi,01/19/78,Arizona Cardinals
Reggie Swinton,07/24/75,Arizona Cardinals
Lester Towns,08/28/77,Arizona Cardinals
R-Kal Truluck,09/30/74,Arizona Cardinals
Raymond Walls,08/24/79,Arizona Cardinals
Robert Alford,11/01/88,Atlanta Falcons
Derrick Coleman,10/18/90,Atlanta Falcons
Andy Levitre,05/15/86,Atlanta Falcons
Ayodeji Olatoye,07/20/91,Atlanta Falcons
Austin Pasztor,11/26/90,Atlanta Falcons
Ahtyba Rubin,07/25/86,Atlanta Falcons
Ryan Schraeder,05/04/88,Atlanta Falcons
Derrick Shelby,03/04/89,Atlanta Falcons
Jordan Tripp,04/03/91,Atlanta Falcons
Courtney Upshaw,12/13/89,Atlanta Falcons
Joe Vellano,10/30/88,Atlanta Falcons
Nick Williams,11/23/90,Atlanta Falcons
Jonathan Babineaux,10/12/81,Atlanta Falcons
Chris Chester,01/12/83,Atlanta Falcons
Dashon Goldson,09/18/84,Atlanta Falcons
Malliciah Goodman,01/04/90,Atlanta Falcons
A.J. Hawk,01/06/84,Atlanta Falcons
Tyson Jackson,06/06/86,Atlanta Falcons
Cliff Matthews,08/05/89,Atlanta Falcons
Stevan Ridley,01/27/89,Atlanta Falcons
Aldrick Robinson,09/24/88,Atlanta Falcons
O'Brien Schofield,04/03/87,Atlanta Falcons
Jacob Tamme,03/15/85,Atlanta Falcons
Eric Weems,07/04/85,Atlanta Falcons
Philip Wheeler,12/12/84,Atlanta Falcons
Phillip Adams,07/20/88,Atlanta Falcons
Kroy Biermann,09/12/85,Atlanta Falcons
Allen Bradford,08/31/88,Atlanta Falcons
Justin Durant,09/20/85,Atlanta Falcons
Charles Godfrey,11/15/85,Atlanta Falcons
Gino Gradkowski,11/05/88,Atlanta Falcons
Shayne Graham,12/09/77,Atlanta Falcons
Leonard Hankerson,05/07/88,Atlanta Falcons
Bryce Harris,01/16/89,Atlanta Falcons
Devin Hester,11/04/82,Atlanta Falcons
Jake Long,05/09/85,Atlanta Falcons
Tony Moeaki,06/08/87,Atlanta Falcons
William Moore,05/18/85,Atlanta Falcons
Tyler Polumbus,04/10/85,Atlanta Falcons
Mickey Shuler,10/09/86,Atlanta Falcons
Paul Soliai,12/30/83,Atlanta Falcons
Roddy White,11/02/81,Atlanta Falcons
Jon Asamoah,07/21/88,Atlanta Falcons
Sam Baker,05/30/85,Atlanta Falcons
Justin Blalock,12/20/83,Atlanta Falcons
Gabe Carimi,06/13/88,Atlanta Falcons
Drew Davis,01/04/89,Atlanta Falcons
Harry Douglas,09/16/84,Atlanta Falcons
Joe Hawley,10/22/88,Atlanta Falcons
Steven Jackson,07/22/83,Atlanta Falcons
Dwight Lowery,01/23/86,Atlanta Falcons
Robert McClain,07/22/88,Atlanta Falcons
Bear Pascoe,02/23/86,Atlanta Falcons
Courtney Roby,01/10/83,Atlanta Falcons
Jacquizz Rodgers,02/06/90,Atlanta Falcons
Jonathan Scott,01/10/83,Atlanta Falcons
Antone Smith,09/17/85,Atlanta Falcons
Osi Umenyiora,11/16/81,Atlanta Falcons
Josh Wilson,03/11/85,Atlanta Falcons
T.J. Yates,05/28/87,Atlanta Falcons
Jamar Chaney,10/11/86,Atlanta Falcons
Chase Coffman,11/10/86,Atlanta Falcons
Thomas DeCoud,03/19/85,Atlanta Falcons
Dominique Franks,10/08/87,Atlanta Falcons
Omar Gaither,03/18/84,Atlanta Falcons
Tony Gonzalez*,02/27/76,Atlanta Falcons
Thomas Howard,07/14/83,Atlanta Falcons
Peria Jerry,08/23/84,Atlanta Falcons
Stephen Nicholas,05/01/83,Atlanta Falcons
Garrett Reynolds,07/01/87,Atlanta Falcons
Brian Robiskie,12/03/87,Atlanta Falcons
Asante Samuel,01/06/81,Atlanta Falcons
Shann Schillinger,05/22/86,Atlanta Falcons
Jason Snelling,12/29/83,Atlanta Falcons
Jeremy Trueblood,05/10/83,Atlanta Falcons
Josh Vaughan,12/03/86,Atlanta Falcons
Tyson Clabo,10/17/81,Atlanta Falcons
Mike Cox,07/11/85,Atlanta Falcons
Ray Edwards,01/01/85,Atlanta Falcons
Brent Grimes,07/19/83,Atlanta Falcons
Chris Hope,09/29/80,Atlanta Falcons
Robert James,12/26/83,Atlanta Falcons
Todd McClure,02/16/77,Atlanta Falcons
Luke McCown,07/12/81,Atlanta Falcons
Chris Owens,12/01/86,Atlanta Falcons
Mike Peterson,06/17/76,Atlanta Falcons
Lousaka Polite,09/14/81,Atlanta Falcons
Dunta Robinson,04/11/82,Atlanta Falcons
Lawrence Sidbury,02/06/86,Atlanta Falcons
Michael Turner,02/13/82,Atlanta Falcons
Vance Walker,04/26/87,Atlanta Falcons
Kirk Chambers,03/19/79,Atlanta Falcons
Kelvin Hayden,07/23/83,Atlanta Falcons
Reggie Kelly,02/22/77,Atlanta Falcons
Curtis Lofton,06/02/86,Atlanta Falcons
Ovie Mughelli,06/10/80,Atlanta Falcons
Carlton Powell,08/14/85,Atlanta Falcons
Chris Redman,07/07/77,Atlanta Falcons
Brett Romberg,10/10/79,Atlanta Falcons
Will Svitek,01/08/82,Atlanta Falcons
Joe Zelenka,03/09/76,Atlanta Falcons
Jamaal Anderson,02/06/86,Atlanta Falcons
Erik Coleman,05/06/82,Atlanta Falcons
Harvey Dahl,06/24/81,Atlanta Falcons
Chauncey Davis,01/27/83,Atlanta Falcons
Brian Finneran,01/31/76,Atlanta Falcons
Michael Jenkins,06/18/82,Atlanta Falcons
Michael Koenen,07/13/82,Atlanta Falcons
Trey Lewis,05/23/85,Atlanta Falcons
Jerious Norwood,07/29/83,Atlanta Falcons
Justin Peelle,03/15/79,Atlanta Falcons
Brian Williams,07/02/79,Atlanta Falcons
Coy Wire,11/07/78,Atlanta Falcons
Marty Booker,07/31/76,Atlanta Falcons
Jason Elam,03/08/70,Atlanta Falcons
Jamaal Fudge,05/17/83,Atlanta Falcons
Tony Gilbert,10/16/79,Atlanta Falcons
Verron Haynes,02/17/79,Atlanta Falcons
Tye Hill,06/03/82,Atlanta Falcons
Thomas Johnson,06/24/81,Atlanta Falcons
Quinn Ojinnaka,04/23/84,Atlanta Falcons
Charlie Peprah,02/24/83,Atlanta Falcons
Bryan Pittman,01/20/77,Atlanta Falcons
Mike Schneck,08/04/77,Atlanta Falcons
Aaron Stecker,11/13/75,Atlanta Falcons
Michael Boley,08/24/82,Atlanta Falcons
Keith Brooking,10/30/75,Atlanta Falcons
Domonique Foxworth,03/27/83,Atlanta Falcons
Simon Fraser,03/27/83,Atlanta Falcons
Wayne Gandy,02/10/71,Atlanta Falcons
Ben Hartsock,07/05/80,Atlanta Falcons
Grady Jackson,01/21/73,Atlanta Falcons
Jason Jefferson,12/20/81,Atlanta Falcons
Lawyer Milloy,11/14/73,Atlanta Falcons
Kindal Moorehead,10/14/78,Atlanta Falcons
Marcus Pollard,02/08/72,Atlanta Falcons
Alex Stepanovich,09/25/81,Atlanta Falcons
Todd Weiner,09/16/75,Atlanta Falcons
Morten Andersen,08/19/60,Atlanta Falcons
Courtney Anderson,11/19/80,Atlanta Falcons
Tim Anderson,11/22/80,Atlanta Falcons
Dwayne Blakley,08/10/79,Atlanta Falcons
Roderick Coleman,08/16/76,Atlanta Falcons
Chris Crocker,03/09/80,Atlanta Falcons
Alge Crumpler,12/23/77,Atlanta Falcons
Warrick Dunn,01/05/75,Atlanta Falcons
Kynan Forney,09/08/78,Atlanta Falcons
DeAngelo Hall,11/19/83,Atlanta Falcons
Joey Harrington,10/21/78,Atlanta Falcons
Joe Horn,01/16/72,Atlanta Falcons
Byron Leftwich,01/14/80,Atlanta Falcons
Josh Mallard,03/21/79,Atlanta Falcons
Artose Pinner,01/05/78,Atlanta Falcons
Lewis Sanders,06/22/78,Atlanta Falcons
Marcus Wilkins,01/02/80,Atlanta Falcons
Demorrio Williams,07/06/80,Atlanta Falcons
Eric Beverly,03/28/74,Atlanta Falcons
Jamin Elliott,10/05/79,Atlanta Falcons
Justin Griffith,07/21/80,Atlanta Falcons
Ed Hartwell,05/27/78,Atlanta Falcons
Patrick Kerney,12/30/76,Atlanta Falcons
Matt Lehr,04/25/79,Atlanta Falcons
Ashley Lelie,02/16/80,Atlanta Falcons
Omare Lowe,04/20/78,Atlanta Falcons
Kevin Mathis,04/29/74,Atlanta Falcons
Fred McCrary,09/19/72,Atlanta Falcons
Ike Reese,10/16/73,Atlanta Falcons
Jamal Robertson,01/10/77,Atlanta Falcons
Allen Rossum,10/22/75,Atlanta Falcons
Lance Schulters,05/27/75,Atlanta Falcons
Michael Vick,06/26/80,Atlanta Falcons
Jason Webster,09/08/77,Atlanta Falcons
Keion Carpenter,10/31/77,Atlanta Falcons
Chris Cash,07/13/80,Atlanta Falcons
T.J. Duckett,02/17/81,Atlanta Falcons
Antuan Edwards,05/26/77,Atlanta Falcons
Ronnie Heard,10/05/76,Atlanta Falcons
Antwan Lake,07/10/79,Atlanta Falcons
Kevin McCadam,03/06/79,Atlanta Falcons
Jerome Pathon,12/16/75,Atlanta Falcons
Todd Peterson,02/04/70,Atlanta Falcons
Derek Rackley,07/18/77,Atlanta Falcons
Kevin Shaffer,03/02/80,Atlanta Falcons
Brady Smith,06/05/73,Atlanta Falcons
Barry Stokes,12/20/73,Atlanta Falcons
Artie Ulmer,07/30/73,Atlanta Falcons
Dez White,08/23/79,Atlanta Falcons
Luke Bowanko,06/13/91,Baltimore Ravens
Michael Campanaro,01/25/91,Baltimore Ravens
Gavin Escobar,02/03/91,Baltimore Ravens
Jonathan Freeny,06/15/89,Baltimore Ravens
Austin Howard,03/22/87,Baltimore Ravens
Stanley Jean-Baptiste,04/12/90,Baltimore Ravens
Steven Johnson,03/28/88,Baltimore Ravens
Jeremy Maclin,05/11/88,Baltimore Ravens
Ryan Mallett,06/05/88,Baltimore Ravens
Chris Matthews,10/06/89,Baltimore Ravens
Bobby Rainey,10/16/87,Baltimore Ravens
Mike Wallace,08/01/86,Baltimore Ravens
Lardarius Webb,10/12/85,Baltimore Ravens
Terrance West,01/28/91,Baltimore Ravens
Griff Whalen,03/01/90,Baltimore Ravens
Danny Woodhead,01/25/85,Baltimore Ravens
Kamar Aiken,05/30/89,Baltimore Ravens
Chris Carter,04/06/89,Baltimore Ravens
Will Davis,05/08/90,Baltimore Ravens
Vlad Ducasse,10/15/87,Baltimore Ravens
Elvis Dumervil,01/19/84,Baltimore Ravens
Matt Elam,09/02/91,Baltimore Ravens
Justin Forsett,10/14/85,Baltimore Ravens
Kendrick Lewis,06/16/88,Baltimore Ravens
Chris Lewis-Harris,02/11/89,Baltimore Ravens
Dennis Pitta,06/29/85,Baltimore Ravens
Sheldon Price,03/26/91,Baltimore Ravens
Steve Smith,05/12/79,Baltimore Ravens
Shareece Wright,04/08/87,Baltimore Ravens
Jeremy Zuttah*,06/01/86,Baltimore Ravens
Kyle Arrington,08/12/86,Baltimore Ravens
Jason Babin,05/24/80,Baltimore Ravens
Chris Canty,11/10/82,Baltimore Ravens
Jimmy Clausen,09/21/87,Baltimore Ravens
Chris Givens,12/06/89,Baltimore Ravens
Will Hill,03/07/90,Baltimore Ravens
Asa Jackson,12/02/89,Baltimore Ravens
Eugene Monroe,04/18/87,Baltimore Ravens
Konrad Reuland,04/04/87,Baltimore Ravens
Daryl Smith,03/14/82,Baltimore Ravens
Cassius Vaughn,11/03/87,Baltimore Ravens
Chykie Brown,12/26/86,Baltimore Ravens
Terrence Cody,06/28/88,Baltimore Ravens
Owen Daniels,11/09/82,Baltimore Ravens
Danny Gorrer,06/01/86,Baltimore Ravens
Jacoby Jones,07/11/84,Baltimore Ravens
Jeromy Miles,07/20/87,Baltimore Ravens
Haloti Ngata,01/21/84,Baltimore Ravens
Jah Reid,07/21/88,Baltimore Ravens
Torrey Smith,01/26/89,Baltimore Ravens
Ryan Taylor,11/16/87,Baltimore Ravens
Billy Bajema,10/31/82,Baltimore Ravens
Dallas Clark,06/12/79,Baltimore Ravens
Ed Dickson,07/25/87,Baltimore Ravens
Corey Graham,07/25/85,Baltimore Ravens
Michael Huff,03/06/83,Baltimore Ravens
James Ihedigbo,12/03/83,Baltimore Ravens
Arthur Jones,06/30/86,Baltimore Ravens
Vonta Leach,11/06/81,Baltimore Ravens
Jameel McClain,07/25/85,Baltimore Ravens
Bryant McKinnie,09/23/79,Baltimore Ravens
Michael Oher,05/28/86,Baltimore Ravens
Ray Rice,01/22/87,Baltimore Ravens
Bernard Scott,02/10/84,Baltimore Ravens
Marcus Spears,03/08/83,Baltimore Ravens
Brandon Stokley,06/23/76,Baltimore Ravens
Brendon Ayanbadejo,09/06/76,Baltimore Ravens
Matt Birk,07/23/76,Baltimore Ravens
Dannell Ellerbe,11/29/85,Baltimore Ravens
Ma'ake Kemoeatu,01/10/79,Baltimore Ravens
Paul Kruger,02/15/86,Baltimore Ravens
Ray Lewis,05/15/75,Baltimore Ravens
Bernard Pollard,12/23/84,Baltimore Ravens
Ed Reed*,09/11/78,Baltimore Ravens
Bobbie Williams,09/25/76,Baltimore Ravens
Cary Williams,12/23/84,Baltimore Ravens
Prescott Burgess,03/06/84,Baltimore Ravens
Chris Carr,04/30/83,Baltimore Ravens
Billy Cundiff,03/30/80,Baltimore Ravens
Lee Evans,03/11/81,Baltimore Ravens
Ben Grubbs*,03/10/84,Baltimore Ravens
Andre Gurode,03/06/78,Baltimore Ravens
Jarret Johnson,08/14/81,Baltimore Ravens
Edgar Jones,12/01/84,Baltimore Ravens
Mark LeVoir,07/29/82,Baltimore Ravens
Brandon McKinney,08/24/83,Baltimore Ravens
Haruki Nakamura,04/18/86,Baltimore Ravens
Ricky Williams,05/21/77,Baltimore Ravens
Kris Wilson,08/22/81,Baltimore Ravens
Tom Zbikowski,05/22/85,Baltimore Ravens
Kelly Gregg,11/01/76,Baltimore Ravens
Ken Hamlin,01/20/81,Baltimore Ravens
Kevin Houser,08/23/77,Baltimore Ravens
T.J. Houshmandzadeh,09/26/77,Baltimore Ravens
Dawan Landry,12/30/82,Baltimore Ravens
Derrick Mason,01/17/74,Baltimore Ravens
Le'Ron McClain,12/27/84,Baltimore Ravens
Willis McGahee,10/21/81,Baltimore Ravens
Tony Moll,08/23/83,Baltimore Ravens
Trevor Pryce,08/03/75,Baltimore Ravens
Donte' Stallworth,11/10/80,Baltimore Ravens
Fabian Washington,06/09/83,Baltimore Ravens
Justin Bannan,04/18/79,Baltimore Ravens
Mark Clayton,07/02/82,Baltimore Ravens
Dwan Edwards,05/16/81,Baltimore Ravens
Corey Ivy,03/29/77,Baltimore Ravens
Matt Katula,08/22/82,Baltimore Ravens
L.J. Smith,05/13/80,Baltimore Ravens
David Tyree,01/03/80,Baltimore Ravens
Frank Walker,08/06/80,Baltimore Ravens
Kelley Washington,08/21/79,Baltimore Ravens
Demetrius Williams,03/28/83,Baltimore Ravens
Willie Anderson,07/11/75,Baltimore Ravens
Jason Brown,05/05/83,Baltimore Ravens
Terrance Copper,03/12/82,Baltimore Ravens
Marques Douglas,03/05/77,Baltimore Ravens
Nick Greisen,08/10/79,Baltimore Ravens
Jim Leonhard,10/27/82,Baltimore Ravens
Chris McAlister,06/14/77,Baltimore Ravens
Robert McCune,03/09/79,Baltimore Ravens
Lorenzo Neal,12/27/70,Baltimore Ravens
Evan Oglesby,12/18/81,Baltimore Ravens
Samari Rolle,08/10/76,Baltimore Ravens
Bart Scott,08/18/80,Baltimore Ravens
Chad Slaughter,06/04/78,Baltimore Ravens
Matt Stover,01/27/68,Baltimore Ravens
Adam Terry,09/01/82,Baltimore Ravens
Daniel Wilcox,03/23/77,Baltimore Ravens
Mike Anderson,09/21/73,Baltimore Ravens
Kyle Boller,06/17/81,Baltimore Ravens
Devard Darling,04/16/82,Baltimore Ravens
Mike Flynn,06/15/74,Baltimore Ravens
Amon Gordon,10/13/81,Baltimore Ravens
Steve McNair,02/14/73,Baltimore Ravens
Jonathan Ogden*,07/31/74,Baltimore Ravens
B.J. Sams,10/29/80,Baltimore Ravens
Gerome Sapp,02/08/81,Baltimore Ravens
Musa Smith,05/31/82,Baltimore Ravens
Gary Stills,07/11/74,Baltimore Ravens
Alex Bannister,04/23/79,Baltimore Ravens
Aubrayo Franklin,08/27/80,Baltimore Ravens
Tim Johnson,02/07/78,Baltimore Ravens
Jamal Lewis,08/29/79,Baltimore Ravens
Edwin Mulitalo,09/01/74,Baltimore Ravens
Adalius Thomas*+,08/18/77,Baltimore Ravens
Peter Boulware,12/18/74,Baltimore Ravens
Orlando Brown,12/12/70,Baltimore Ravens
Dale Carter,11/28/69,Baltimore Ravens
Will Demps,11/07/79,Baltimore Ravens
Darnell Dinkins,01/20/77,Baltimore Ravens
Randy Hymes,08/07/79,Baltimore Ravens
Patrick Johnson,08/10/76,Baltimore Ravens
Terry Jones,12/03/79,Baltimore Ravens
Jim Nelson,04/16/75,Baltimore Ravens
Tommy Polley,01/18/78,Baltimore Ravens
Alan Ricard,01/17/77,Baltimore Ravens
Deion Sanders,08/09/67,Baltimore Ravens
Kordell Stewart,10/16/72,Baltimore Ravens
Anthony Weaver,08/28/80,Baltimore Ravens
Jamel White,02/11/77,Baltimore Ravens
Chad Williams,01/22/79,Baltimore Ravens
Anthony Wright,02/14/76,Baltimore Ravens
Colt Anderson,10/25/85,Buffalo Bills
Joe Banyard,11/12/88,Buffalo Bills
Kelvin Benjamin,02/05/91,Buffalo Bills
Robert Blanton,09/07/89,Buffalo Bills
Travaris Cadet,02/01/89,Buffalo Bills
Deandre Coleman,01/27/91,Buffalo Bills
Ryan Davis,02/24/89,Buffalo Bills
E.J. Gaines,02/23/92,Buffalo Bills
Andre Holmes,06/16/88,Buffalo Bills
Ramon Humber,08/10/87,Buffalo Bills
Leonard Johnson,03/30/90,Buffalo Bills
Colton Schmidt,10/27/90,Buffalo Bills
Brandon Tate,10/05/87,Buffalo Bills
Shamarko Thomas,02/23/91,Buffalo Bills
Deonte Thompson,02/14/89,Buffalo Bills
Cedric Thornton,06/21/88,Buffalo Bills
